index,movie,year,rating,genre,director,stars,description,clean_movie,clean_genre,biography,sport,musical,horror,family,fantasy,crime,action,romance,western,comedy,mystery,adventure,film-noir,war,music,animation,sci-fi,thriller,history,drama
2240,Black Panther 2018,2018,7.3,"Action, Adventure, Sci-Fi","
Ryan Coogler","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",black panther 2018,"['action', 'adventure', 'sci-fi']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2241,Sweeney Todd: The Demon Barber of Fleet Street 2007,2007,7.3,"Drama, Horror, Musical","
Tim Burton","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.",sweeney todd the demon barber of fleet street 2007,"['drama', 'horror', 'musical']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2242,Suspiria 1977,1977,7.3,Horror,"
Dario Argento","Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé",An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,suspiria 1977,['horror'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,American Sniper 2014,2014,7.3,"Action, Biography, Drama","
Clint Eastwood","Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",american sniper 2014,"['action', 'biography', 'drama']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2244,X-Men 2000,2000,7.3,"Action, Adventure, Sci-Fi","
Bryan Singer","Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",xmen 2000,"['action', 'adventure', 'sci-fi']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2245,Gremlins 1984,1984,7.3,"Comedy, Fantasy, Horror","
Joe Dante","Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie",A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,gremlins 1984,"['comedy', 'fantasy', 'horror']",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2246,Blue Valentine 2010,2010,7.3,"Drama, Romance","
Derek Cianfrance","Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka","The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",blue valentine 2010,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2247,Hercules 1997,1997,7.3,"Animation, Adventure, Comedy","Directors:
Ron Clements, 
John Musker","Tate Donovan, Susan Egan, James Woods, Barbara Barrie",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,hercules 1997,"['animation', 'adventure', 'comedy']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2248,The Karate Kid 1984,1984,7.3,"Action, Drama, Family","
John G. Avildsen","Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",A martial arts master agrees to teach karate to a bullied teenager.,the karate kid 1984,"['action', 'drama', 'family']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2249,The Lincoln Lawyer 2011,2011,7.3,"Crime, Drama, Mystery","
Brad Furman","Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,the lincoln lawyer 2011,"['crime', 'drama', 'mystery']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2250,Cape Fear 1991,1991,7.3,"Crime, Thriller","
Martin Scorsese","Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",cape fear 1991,"['crime', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2251,The Shape of Water 2017,2017,7.3,"Drama, Fantasy, Romance","
Guillermo del Toro","Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",the shape of water 2017,"['drama', 'fantasy', 'romance']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2252,Speed 1994,1994,7.3,"Action, Adventure, Thriller","
Jan de Bont","Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,speed 1994,"['action', 'adventure', 'thriller']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2253,Identity 2003,2003,7.3,"Mystery, Thriller","
James Mangold","John Cusack, Ray Liotta, Amanda Peet, John Hawkes","Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",identity 2003,"['mystery', 'thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2254,Excalibur 1981,1981,7.3,"Adventure, Drama, Fantasy","
John Boorman","Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi","Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.",excalibur 1981,"['adventure', 'drama', 'fantasy']",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2255,Avengers: Age of Ultron 2015,2015,7.3,"Action, Adventure, Sci-Fi","
Joss Whedon","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",avengers age of ultron 2015,"['action', 'adventure', 'sci-fi']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2256,Good Time 2017,2017,7.3,"Crime, Drama, Thriller","Directors:
Benny Safdie, 
Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress","After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",good time 2017,"['crime', 'drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2257,Beverly Hills Cop 1984,1984,7.3,"Action, Comedy, Crime","
Martin Brest","Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,beverly hills cop 1984,"['action', 'comedy', 'crime']",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2258,Dumb and Dumber 1994,1994,7.3,Comedy,"Directors:
Peter Farrelly, 
Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr","After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.",dumb and dumber 1994,['comedy'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2259,Steel Magnolias 1989,1989,7.3,"Comedy, Drama, Romance","
Herbert Ross","Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts","A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.",steel magnolias 1989,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2260,13 Hours 2016,2016,7.3,"Action, Drama, History","
Michael Bay","John Krasinski, Pablo Schreiber, James Badge Dale, David Denman","During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",13 hours 2016,"['action', 'drama', 'history']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2261,The Secret Life of Walter Mitty 2013,2013,7.3,"Adventure, Comedy, Drama","
Ben Stiller","Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",the secret life of walter mitty 2013,"['adventure', 'comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2262,Face/Off 1997,1997,7.3,"Action, Crime, Sci-Fi","
John Woo","John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola","To foil a terrorist plot, an FBI agent assumes the identity of the criminal who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.",faceoff 1997,"['action', 'crime', 'sci-fi']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2263,Monster 2003,2003,7.3,"Biography, Crime, Drama","
Patty Jenkins","Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen","Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.",monster 2003,"['biography', 'crime', 'drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2264,Megamind 2010,2010,7.3,"Animation, Action, Comedy","
Tom McGrath","Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey","Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",megamind 2010,"['animation', 'action', 'comedy']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2265,Layer Cake 2004,2004,7.3,"Action, Crime, Drama","
Matthew Vaughn","Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,layer cake 2004,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2266,Revolutionary Road 2008,2008,7.3,"Drama, Romance","
Sam Mendes","Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,revolutionary road 2008,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2267,Flight 2012,2012,7.3,"Drama, Thriller","
Robert Zemeckis","Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",flight 2012,"['drama', 'thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2268,Local Hero 1983,1983,7.3,"Comedy, Drama","
Bill Forsyth","Burt Lancaster, Peter Riegert, Fulton Mackay, Denis Lawson","An American oil company has plans for a new refinery and sends someone to Scotland to buy up an entire village, but things don't go as expected.",local hero 1983,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2269,Fast Five 2011,2011,7.3,"Action, Crime, Thriller","
Justin Lin","Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,fast five 2011,"['action', 'crime', 'thriller']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2270,Tarzan 1999,1999,7.3,"Animation, Adventure, Comedy","Directors:
Chris Buck, 
Kevin Lima","Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,tarzan 1999,"['animation', 'adventure', 'comedy']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2271,Chocolat 2000,2000,7.3,"Drama, Romance","
Lasse Hallström","Juliette Binoche, Johnny Depp, Judi Dench, Alfred Molina",A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.,chocolat 2000,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2272,Unbreakable 2000,2000,7.3,"Drama, Mystery, Sci-Fi","
M. Night Shyamalan","Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",A man learns something extraordinary about himself after a devastating accident.,unbreakable 2000,"['drama', 'mystery', 'sci-fi']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2273,National Lampoon's Vacation 1983,1983,7.3,"Adventure, Comedy","
Harold Ramis","Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.,national lampoons vacation 1983,"['adventure', 'comedy']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2274,Ant-Man 2015,2015,7.3,"Action, Comedy, Sci-Fi","
Peyton Reed","Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",antman 2015,"['action', 'comedy', 'sci-fi']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2275,Crimson Tide 1995,1995,7.3,"Action, Drama, Thriller","
Tony Scott","Gene Hackman, Denzel Washington, Matt Craven, George Dzundza","On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.",crimson tide 1995,"['action', 'drama', 'thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2276,Hausu 1977,1977,7.3,"Comedy, Horror","
Nobuhiko Ôbayashi","Kimiko Ikegami, Miki Jinbo, Kumiko Ôba, Ai Matsubara","A schoolgirl and six of her classmates travel to her aunt's country home, which turns out to be haunted.",hausu 1977,"['comedy', 'horror']",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2277,Big 1988,1988,7.3,"Comedy, Drama, Fantasy","
Penny Marshall","Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard","After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",big 1988,"['comedy', 'drama', 'fantasy']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2278,Shrek 2 2004,2004,7.3,"Animation, Adventure, Comedy","Directors:
Andrew Adamson, 
Kelly Asbury, 
Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",shrek 2 2004,"['animation', 'adventure', 'comedy']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2279,Jerry Maguire 1996,1996,7.3,"Comedy, Drama, Romance","
Cameron Crowe","Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston","When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",jerry maguire 1996,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2280,Lilo & Stitch 2002,2002,7.3,"Animation, Adventure, Comedy","Directors:
Dean DeBlois, 
Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers","A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.",lilo stitch 2002,"['animation', 'adventure', 'comedy']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2281,Bound 1996,1996,7.3,"Crime, Thriller","Directors:
Lana Wachowski, 
Lilly Wachowski","Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan",Tough ex-con Corky and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caesar.,bound 1996,"['crime', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2282,Equilibrium 2002,2002,7.3,"Action, Drama, Sci-Fi","
Kurt Wimmer","Christian Bale, Sean Bean, Emily Watson, Taye Diggs","In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.",equilibrium 2002,"['action', 'drama', 'sci-fi']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2283,Eraserhead 1977,1977,7.3,"Fantasy, Horror","
David Lynch","Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates","Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",eraserhead 1977,"['fantasy', 'horror']",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,Dogma 1999,1999,7.3,"Adventure, Comedy, Drama","
Kevin Smith","Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort",An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,dogma 1999,"['adventure', 'comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2285,Southpaw 2015,2015,7.3,"Action, Drama, Sport","
Antoine Fuqua","Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker","After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.",southpaw 2015,"['action', 'drama', 'sport']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2286,The Lego Batman Movie 2017,2017,7.3,"Animation, Action, Adventure","
Chris McKay","Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes","A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",the lego batman movie 2017,"['animation', 'action', 'adventure']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2287,Wall Street 1987,1987,7.3,"Crime, Drama","
Oliver Stone","Charlie Sheen, Michael Douglas, Tamara Tunie, Franklin Cover","An impatient young stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless, greedy corporate raider who takes the youth under his wing.",wall street 1987,"['crime', 'drama']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2288,Lincoln 2012,2012,7.3,"Biography, Drama, History","
Steven Spielberg","Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt","As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",lincoln 2012,"['biography', 'drama', 'history']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2289,To Live and Die in L.A. 1985,1985,7.3,"Action, Crime, Drama","
William Friedkin","William Petersen, Willem Dafoe, Jane Leeves, Cherise Bates",A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.,to live and die in la 1985,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2290,Raising Arizona 1987,1987,7.3,"Comedy, Crime","Directors:
Joel Coen, 
Ethan Coen","Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman","When a childless couple--an ex-con and an ex-cop--decide to help themselves to one of another family's quintuplets, their lives become more complicated than they anticipated.",raising arizona 1987,"['comedy', 'crime']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2291,First Man 2018,2018,7.3,"Biography, Drama, History","
Damien Chazelle","Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler","A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",first man 2018,"['biography', 'drama', 'history']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2292,The Adventures of Tintin 2011,2011,7.3,"Animation, Action, Adventure","
Steven Spielberg","Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg",Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,the adventures of tintin 2011,"['animation', 'action', 'adventure']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2293,A Walk to Remember 2002,2002,7.3,"Drama, Romance","
Adam Shankman","Mandy Moore, Shane West, Peter Coyote, Daryl Hannah","Two North Carolina teens, Landon Carter and Jamie Sullivan, are thrown together after Landon gets into trouble and is sentenced to perform community service.",a walk to remember 2002,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2294,Peter Pan 1953,1953,7.3,"Animation, Adventure, Family","Directors:
Clyde Geronimi, 
Wilfred Jackson, 
Hamilton Luske, 
Jack Kinney","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",peter pan 1953,"['animation', 'adventure', 'family']",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2295,Chef 2014,2014,7.3,"Adventure, Comedy, Drama","
Jon Favreau","Jon Favreau, Robert Downey Jr., Scarlett Johansson, Dustin Hoffman","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",chef 2014,"['adventure', 'comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2296,Running Scared 2006,2006,7.3,"Action, Crime, Drama","
Wayne Kramer","Paul Walker, Cameron Bright, Chazz Palminteri, Vera Farmiga","A low-ranking thug is entrusted by his crime boss to dispose of a gun that killed corrupt cops, but things get out of control when the gun ends up in wrong hands.",running scared 2006,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2297,Easy Rider 1969,1969,7.3,"Adventure, Drama","
Dennis Hopper","Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza","Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.",easy rider 1969,"['adventure', 'drama']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2298,The Edge of Seventeen 2016,2016,7.3,"Comedy, Drama","
Kelly Fremon Craig","Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",the edge of seventeen 2016,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2299,The Next Three Days 2010,2010,7.3,"Action, Crime, Drama","
Paul Haggis","Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",A married couple's life is turned upside down when the wife is accused of a murder.,the next three days 2010,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2300,Twin Peaks: Fire Walk with Me 1992,1992,7.3,"Drama, Horror, Mystery","
David Lynch","Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook","Laura Palmer's harrowing final days are chronicled one year after the murder of Teresa Banks, a resident of Twin Peaks' neighboring town.",twin peaks fire walk with me 1992,"['drama', 'horror', 'mystery']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2301,Enemy of the State 1998,1998,7.3,"Action, Thriller","
Tony Scott","Will Smith, Gene Hackman, Jon Voight, Lisa Bonet",A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,enemy of the state 1998,"['action', 'thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2302,Heavenly Creatures 1994,1994,7.3,"Biography, Crime, Drama","
Peter Jackson","Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent","Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.",heavenly creatures 1994,"['biography', 'crime', 'drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2303,Shot Caller 2017,2017,7.3,"Crime, Drama, Thriller","
Ric Roman Waugh","Nikolaj Coster-Waldau, Omari Hardwick, Lake Bell, Jon Bernthal",A newly released prisoner is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.,shot caller 2017,"['crime', 'drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2304,Instant Family 2018,2018,7.3,"Comedy, Drama","
Sean Anders","Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar",A couple find themselves in over their heads when they foster three children.,instant family 2018,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2305,La guerre du feu 1981,1981,7.3,"Adventure, Drama","
Jean-Jacques Annaud","Everett McGill, Ron Perlman, Nicholas Kadi, Rae Dawn Chong",This story takes place in prehistoric time when three tribesmen search for a new fire source.,la guerre du feu 1981,"['adventure', 'drama']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2306,Lars and the Real Girl 2007,2007,7.3,"Comedy, Drama, Romance","
Craig Gillespie","Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid",A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,lars and the real girl 2007,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2307,The Basketball Diaries 1995,1995,7.3,"Biography, Crime, Drama","
Scott Kalvert","Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol, James Madio",A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,the basketball diaries 1995,"['biography', 'crime', 'drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2308,From Russia with Love 1963,1963,7.3,"Action, Adventure, Thriller","
Terence Young","Sean Connery, Robert Shaw, Lotte Lenya, Daniela Bianchi",James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,from russia with love 1963,"['action', 'adventure', 'thriller']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2309,Phantom of the Paradise 1974,1974,7.3,"Comedy, Drama, Fantasy","
Brian De Palma","Paul Williams, William Finley, Jessica Harper, Gerrit Graham","A disfigured composer sells his soul for the woman he loves so that she will perform his music. However, an evil record tycoon betrays him and steals his music to open his rock palace, The Paradise.",phantom of the paradise 1974,"['comedy', 'drama', 'fantasy']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
